State,District,Location,Pincode
Jharkhand,Latehar,Balu,829206
Jharkhand,Latehar,Balubhang,829202
Jharkhand,Latehar,Balumath,829202
Jharkhand,Latehar,Barahi,922119
Jharkhand,Latehar,Baresandh,829204
Jharkhand,Latehar,Bari,829203
Jharkhand,Latehar,Barikhap,822122
Jharkhand,Latehar,Bariyatu Jagir,829206
Jharkhand,Latehar,Barwadih,822111
Jharkhand,Latehar,Besra,829202
Jharkhand,Latehar,Betla National park,822111
Jharkhand,Latehar,Bhaisadon,829203
Jharkhand,Latehar,Chakla,829203
Jharkhand,Latehar,Chandwa,829203
Jharkhand,Latehar,Chatakpur,922119
Jharkhand,Latehar,Chedra,829202
Jharkhand,Latehar,Chhencha,822111
Jharkhand,Latehar,Chhipadohar,829204
Jharkhand,Latehar,Chiru,829202
Jharkhand,Latehar,Chungru,829204
Jharkhand,Latehar,Dahunawada,829203
Jharkhand,Latehar,Damodar,829203
Jharkhand,Latehar,Darha,829202
Jharkhand,Latehar,Demu,829207
Jharkhand,Latehar,Durup,922119
Jharkhand,Latehar,Ganeshpur,829202
Jharkhand,Latehar,Garhgoma,829202
Jharkhand,Latehar,Garu,829204
Jharkhand,Latehar,Hami,922119
Jharkhand,Latehar,Herhanj,829202
Jharkhand,Latehar,Holong,829202
Jharkhand,Latehar,Hothpochra,829206
Jharkhand,Latehar,Hutar,829203
Jharkhand,Latehar,Huttar Coliewary,822111
Jharkhand,Latehar,Ichak,829202
Jharkhand,Latehar,Jalim,829206
Jharkhand,Latehar,Jhabar,829202
Jharkhand,Latehar,Kaima,829206
Jharkhand,Latehar,Kamta,829203
Jharkhand,Latehar,Karwal,829204
Jharkhand,Latehar,Kerh,829204
Jharkhand,Latehar,Kottam,829204
Jharkhand,Latehar,Kumandih,829204
Jharkhand,Latehar,Kura,829206
Jharkhand,Latehar,Labarpur,829207
Jharkhand,Latehar,Lat,829204
Jharkhand,Latehar,Latehar Hsgii,829206
Jharkhand,Latehar,Latehar Rsso,829207
Jharkhand,Latehar,Ledhpa,829207
Jharkhand,Latehar,Mahuwadand,922119
Jharkhand,Latehar,Makka,829207
Jharkhand,Latehar,Malhan,829203
Jharkhand,Latehar,Mandal,822127
Jharkhand,Latehar,Marnagoliya,829202
Jharkhand,Latehar,Mayapur,822111
Jharkhand,Latehar,Mongor,829206
Jharkhand,Latehar,Morwaikala,822111
Jharkhand,Latehar,Mundu,829204
Jharkhand,Latehar,Murpa,829202
Jharkhand,Latehar,Murup,829206
Jharkhand,Latehar,Nawagarh,829207
Jharkhand,Latehar,Orsa,922119
Jharkhand,Latehar,Pandaypura,829206
Jharkhand,Latehar,Phulsu,829202
Jharkhand,Latehar,Rajdanda,922119
Jharkhand,Latehar,Richughuta,829207
Jharkhand,Latehar,Roll,829203
Jharkhand,Latehar,Saraidih Pokhari,822111
Jharkhand,Latehar,Sarju,829207
Jharkhand,Latehar,Sasang,829203
Jharkhand,Latehar,Serak,829203
Jharkhand,Latehar,Seregara,829202
Jharkhand,Latehar,Serendag,829202
Jharkhand,Latehar,Temki,829206
Jharkhand,Latehar,Udaypur,829206
Jharkhand,Lohardaga,Hirhi,835302
Jharkhand,Lohardaga,Hisri,835302
Jharkhand,Lohardaga,Irga R.s.,835302
Jharkhand,Lohardaga,Jingi,835213
Jharkhand,Lohardaga,Jobhipath,835218
Jharkhand,Lohardaga,Jorisaheda,835302
Jharkhand,Lohardaga,Juria,835302
Jharkhand,Lohardaga,Kisko,835305
Jharkhand,Lohardaga,Koarambe,835302
Jharkhand,Lohardaga,Kujra,835302
Jharkhand,Lohardaga,Kurse,835213
Jharkhand,Lohardaga,Kuru,835213
Jharkhand,Lohardaga,Landupsenha,835213
Jharkhand,Lohardaga,Larango,835302
Jharkhand,Lohardaga,Lohardaga,835302
Jharkhand,Lohardaga,Lohardaga Baza r,835302
Jharkhand,Lohardaga,Lowagain,835213
Jharkhand,Lohardaga,Masmano,835302
Jharkhand,Lohardaga,Mungo,835302
Jharkhand,Lohardaga,Nagni,835302
Jharkhand,Lohardaga,Nagra,835302
Jharkhand,Lohardaga,Narinawadih,835302
Jharkhand,Lohardaga,Netarhat,835218
Jharkhand,Lohardaga,Opa,835213
Jharkhand,Lohardaga,Pandra,835213
Jharkhand,Lohardaga,Pandri,835213
Jharkhand,Lohardaga,Pesrar,835302
Jharkhand,Lohardaga,Puso,835302
Jharkhand,Lohardaga,Rampur,835302
Jharkhand,Lohardaga,Sahijana,835302
Jharkhand,Lohardaga,Salgi,835213
Jharkhand,Lohardaga,Senha,835304
Jharkhand,Lohardaga,Simardih,835302
Jharkhand,Lohardaga,Sithio,835302
Jharkhand,Lohardaga,Tisiya,835302
Jharkhand,Lohardaga,Arkosa,835302
Jharkhand,Lohardaga,Arru,835302
Jharkhand,Lohardaga,Arya,835302
Jharkhand,Lohardaga,Badla,835302
Jharkhand,Lohardaga,Bagha,835302
Jharkhand,Lohardaga,Bagru Hills,835302
Jharkhand,Lohardaga,Bagru Mines,835302
Jharkhand,Lohardaga,Bhatkhijri,835302
Jharkhand,Lohardaga,Butisenha,835302
Jharkhand,Lohardaga,Champijaria,835213
Jharkhand,Lohardaga,Chandujima,835213
Jharkhand,Lohardaga,Charhu,835302
Jharkhand,Lohardaga,Chiri,835213
Jharkhand,Lohardaga,Daru,835302
Jharkhand,Lohardaga,Dundru,835302
Jharkhand,Lohardaga,Gageya,835302
Jharkhand,Lohardaga,Harmu,835302
Jharkhand,Lohardaga,Hasapiri,835302
Jharkhand,Lohardaga,Henjla,835213
Jharkhand,Lohardaga,Hesway,835302
Jharkhand,Pakur,Amrapara,814111
Jharkhand,Pakur,Arjunpur,816104
Jharkhand,Pakur,Askandha,816106
Jharkhand,Pakur,Balidanga,814111
Jharkhand,Pakur,Balidih,816117
Jharkhand,Pakur,Bannabgram,816117
Jharkhand,Pakur,Baraghaghri,816102
Jharkhand,Pakur,Barasinghpur,816117
Jharkhand,Pakur,Barkiari,816106
Jharkhand,Pakur,Baskandri,814111
Jharkhand,Pakur,Bathandanga,816106
Jharkhand,Pakur,Bhawnipur,816107
Jharkhand,Pakur,Bichmahal,816104
Jharkhand,Pakur,Birkitty,816106
Jharkhand,Pakur,Bondiga,816117
Jharkhand,Pakur,Chengadanga,816107
Jharkhand,Pakur,Chowkisal,816117
Jharkhand,Pakur,Daldali,816107
Jharkhand,Pakur,Dangapara,816104
Jharkhand,Pakur,Debinagar,816106
Jharkhand,Pakur,Debpur,816107
Jharkhand,Pakur,Dharamkhanpara,816106
Jharkhand,Pakur,Dhoadanga,816104
Jharkhand,Pakur,Dulmidanga,816104
Jharkhand,Pakur,Dumrchir,814111
Jharkhand,Pakur,Gandhaipur,816107
Jharkhand,Pakur,Ganpura,816103
Jharkhand,Pakur,Hiranpur,816104
Jharkhand,Pakur,Illami,816107
Jharkhand,Pakur,Jhikarhati,816107
Jharkhand,Pakur,Kalidaspur,816107
Jharkhand,Pakur,Khagachua,816117
Jharkhand,Pakur,Khagra,816106
Jharkhand,Pakur,Khaksa,816117
Jharkhand,Pakur,Khanpur,816106
Jharkhand,Pakur,Kistonagar,816105
Jharkhand,Pakur,Lagdum,816117
Jharkhand,Pakur,Litipara,816104
Jharkhand,Pakur,Maheshpur,814133
Jharkhand,Pakur,Maheshpur Raj,816106
Jharkhand,Pakur,Makdampur,816106
Jharkhand,Pakur,Malpahari Koerisiding,816107
Jharkhand,Pakur,Manirampur,816107
Jharkhand,Pakur,Moglabandh,816117
Jharkhand,Pakur,Mohanpur,816107
Jharkhand,Pakur,Mohulbona,816104
Jharkhand,Pakur,Nagarnabi,816107
Jharkhand,Pakur,Narottempur,816107
Jharkhand,Pakur,Padarkola,816104
Jharkhand,Pakur,Pakur,816107
Jharkhand,Pakur,Pakuria,816117
Jharkhand,Pakur,Paliadaha,816117
Jharkhand,Pakur,Patharghatta,814111
Jharkhand,Pakur,Phuljhijhri,816117
Jharkhand,Pakur,Prithinagar,816107
Jharkhand,Pakur,Radhipur,816106
Jharkhand,Pakur,Raj Daha,816117
Jharkhand,Pakur,Rajapurkolkipara,814111
Jharkhand,Pakur,Rangamission,814111
Jharkhand,Pakur,Rashpur,816107
Jharkhand,Pakur,Rollagram,816106
Jharkhand,Pakur,Sahargram,816106
Jharkhand,Pakur,Salpatra,814111
Jharkhand,Pakur,Sangrampur,816107
Jharkhand,Pakur,Sitapahari,816107
Jharkhand,Pakur,Sitishnager,816107
Jharkhand,Pakur,Surajbera,816104
Jharkhand,Pakur,T.Fathepur,814111
Jharkhand,Pakur,Talpahari,816104
Jharkhand,Pakur,Tarapur,816106
Jharkhand,Pakur,Torai,816107
Jharkhand,Palamau,Adhsura,822121
Jharkhand,Palamau,Alinagar,822116
Jharkhand,Palamau,Ambabar,822122
Jharkhand,Palamau,Ambakharis,822121
Jharkhand,Palamau,Ashehar,822118
Jharkhand,Palamau,Babhandih,822113
Jharkhand,Palamau,Baidakala,822123
Jharkhand,Palamau,Bailashpur,822115
Jharkhand,Palamau,Bakoriya,822126
Jharkhand,Palamau,Ballari,822122
Jharkhand,Palamau,Bansdih,822118
Jharkhand,Palamau,Barahi,822116
Jharkhand,Palamau,Barwaiya,822126
Jharkhand,Palamau,Basaura,822118
Jharkhand,Palamau,Belhath,822120
Jharkhand,Palamau,Belwatikar Nd,822101
Jharkhand,Palamau,Bhojpur,822121
Jharkhand,Palamau,Birbal,822121
Jharkhand,Palamau,Bishunpur,822113
Jharkhand,Palamau,Champi,822118
Jharkhand,Palamau,Champi Kala,822122
Jharkhand,Palamau,Chando,822110
Jharkhand,Palamau,Chaparwar,822113
Jharkhand,Palamau,Chaukri,822115
Jharkhand,Palamau,Cherai,822113
Jharkhand,Palamau,Chetma,822123
Jharkhand,Palamau,Chhatarpur,822113
Jharkhand,Palamau,Chitbishraen,822121
Jharkhand,Palamau,Chiyanki,822102
Jharkhand,Palamau,Dagra,822113
Jharkhand,Palamau,Dali,822113
Jharkhand,Palamau,Daltonganj,822101
Jharkhand,Palamau,Daltonganj Collage,822102
Jharkhand,Palamau,Daltonganj Kutchary,822101
Jharkhand,Palamau,Dandar Kala,822122
Jharkhand,Palamau,Dangwar,822116
Jharkhand,Palamau,Daruaboni,822116
Jharkhand,Palamau,Dhangaon,822118
Jharkhand,Palamau,Dhawadih,822126
Jharkhand,Palamau,Dhub,822122
Jharkhand,Palamau,Dhurki,822121
Jharkhand,Palamau,Dipauwa,822123
Jharkhand,Palamau,Dulhi,822123
Jharkhand,Palamau,Dwarika,822122
Jharkhand,Palamau,Fhulang,822118
Jharkhand,Palamau,Gahar Pathara,822123
Jharkhand,Palamau,Gentha,822118
Jharkhand,Palamau,Goradih,822120
Jharkhand,Palamau,Gulabjhari,822113
Jharkhand,Palamau,Gurha,822118
Jharkhand,Palamau,Gurua,822118
Jharkhand,Palamau,Haidar Nagar,822115
Jharkhand,Palamau,Halka,824119
Jharkhand,Palamau,Halwantakain,822121
Jharkhand,Palamau,Hamidganj,822101
Jharkhand,Palamau,Harihar Ganj,824119
Jharkhand,Palamau,Hariharpur,822120
Jharkhand,Palamau,Harinamar,822110
Jharkhand,Palamau,I. e. sudna,822102
Jharkhand,Palamau,Ichak,822123
Jharkhand,Palamau,Jagajamdiha,822116
Jharkhand,Palamau,Jainagra,822120
Jharkhand,Palamau,Jamui,822121
Jharkhand,Palamau,Japla,822116
Jharkhand,Palamau,Japla C f,822117
Jharkhand,Palamau,Jhabar,822126
Jharkhand,Palamau,Jhargara,822116
Jharkhand,Palamau,Jogiyahi Tola,822102
Jharkhand,Palamau,Kabrakhurd,822115
Jharkhand,Palamau,Kadaikurmi,822120
Jharkhand,Palamau,Kajrat Nawadih,822116
Jharkhand,Palamau,Kamgarpur,822116
Jharkhand,Palamau,Kandi,822120
Jharkhand,Palamau,Kankekala,822123
Jharkhand,Palamau,Karimandih,822115
Jharkhand,Palamau,Kasmar,822122
Jharkhand,Palamau,Katharkala,822121
Jharkhand,Palamau,Katual,822110
Jharkhand,Palamau,Kawal,822113
Jharkhand,Palamau,Kazi Pakri,822118
Jharkhand,Palamau,Khairadohar,822113
Jharkhand,Palamau,Khamdih,822126
Jharkhand,Palamau,Kharagpur,822113
Jharkhand,Palamau,Kishunpur,822123
Jharkhand,Palamau,Konwai,822122
Jharkhand,Palamau,Kosiara,822115
Jharkhand,Palamau,Kukahi,822115
Jharkhand,Palamau,Kundri,822118
Jharkhand,Palamau,Kurhat Kataiya,824119
Jharkhand,Palamau,Kusha,822116
Jharkhand,Palamau,Kushha,822120
Jharkhand,Palamau,Lamarikala,822120
Jharkhand,Palamau,Lami Patra,822123
Jharkhand,Palamau,Latheya,822116
Jharkhand,Palamau,Lesliganj,822118
Jharkhand,Palamau,Loharsi,822122
Jharkhand,Palamau,Loinga,822123
Jharkhand,Palamau,Mahdeiya,822121
Jharkhand,Palamau,Mahuari,822116
Jharkhand,Palamau,Mahugawan,822110
Jharkhand,Palamau,Manatu,822123
Jharkhand,Palamau,Manika,822126
Jharkhand,Palamau,Manjhauli,822113
Jharkhand,Palamau,Manjhiaon,822120
Jharkhand,Palamau,Manjhigaon,822118
Jharkhand,Palamau,Matlong,822126
Jharkhand,Palamau,Mohammad Ganj,822120
Jharkhand,Palamau,Morway,822120
Jharkhand,Palamau,Munkeri,822113
Jharkhand,Palamau,Nagar Utari,822121
Jharkhand,Palamau,Namudag,822113
Jharkhand,Palamau,Narsingh Pur,822110
Jharkhand,Palamau,Naudiha Bazar,822113
Jharkhand,Palamau,Naudiha Khajuri,822113
Jharkhand,Palamau,Nawa Bazar,822113
Jharkhand,Palamau,Nawa Jaipur,822123
Jharkhand,Palamau,Nawadih (s),822110
Jharkhand,Palamau,Nawdiha,822123
Jharkhand,Palamau,Pachmo,822113
Jharkhand,Palamau,Paduma,822123
Jharkhand,Palamau,Palhe Khurd,822123
Jharkhand,Palamau,Palheya,822126
Jharkhand,Palamau,Pandeypura,822123
Jharkhand,Palamau,Panki,822122
Jharkhand,Palamau,Pansa,822115
Jharkhand,Palamau,Patan,822123
Jharkhand,Palamau,Pathakpagar,822118
Jharkhand,Palamau,Pipra,822113
Jharkhand,Palamau,Poldih-jagdishpur,822116
Jharkhand,Palamau,Polpol,822126
Jharkhand,Palamau,Purabdiha,822110
Jharkhand,Palamau,Raj Chainpur,822110
Jharkhand,Palamau,Rajhara Rest,822110
Jharkhand,Palamau,Rajwadih,822118
Jharkhand,Palamau,Ramgarh,822110
Jharkhand,Palamau,Ranki Kala,822126
Jharkhand,Palamau,Roll,822123
Jharkhand,Palamau,Sabano,822116
Jharkhand,Palamau,Sagalim,822118
Jharkhand,Palamau,Sakaldipa,822113
Jharkhand,Palamau,Salatua,822110
Jharkhand,Palamau,Sangbar,822118
Jharkhand,Palamau,Saraidih,822113
Jharkhand,Palamau,Sarsot,822113
Jharkhand,Palamau,Satbahini,822120
Jharkhand,Palamau,Satbarwa,822126
Jharkhand,Palamau,Satgawa,824119
Jharkhand,Palamau,Semaura,822120
Jharkhand,Palamau,Semra,822110
Jharkhand,Palamau,Shahpur,822110
Jharkhand,Palamau,Shirpur,822120
Jharkhand,Palamau,Sibla,829202
Jharkhand,Palamau,Sikki Kala,822126
Jharkhand,Palamau,Sildiliya Kala,822118
Jharkhand,Palamau,Singra Khurd,822102
Jharkhand,Palamau,Sirma,822123
Jharkhand,Palamau,Sua,822102
Jharkhand,Palamau,Sundipur,822115
Jharkhand,Palamau,Tal,822122
Jharkhand,Palamau,Taleya Bandh,822110
Jharkhand,Palamau,Tandwa,822128
Jharkhand,Palamau,Tarhasi,822118
Jharkhand,Palamau,Telari,822113
Jharkhand,Palamau,Tetrain,822122
Jharkhand,Palamau,Thakuraidabra,822118
Jharkhand,Palamau,Udaigarh,822113
Jharkhand,Palamau,Udaipru,822122
Jharkhand,Palamau,Utari Road,822116
Jharkhand,Ramgarh,Dari,829109
Jharkhand,Ramgarh,Src,829131
Jharkhand,Ranchi,Ag Bihar,834002
Jharkhand,Ranchi,Adalahatu,835204
Jharkhand,Ranchi,Adalhatu,834008
Jharkhand,Ranchi,Ajaygarh,835102
Jharkhand,Ranchi,Akashi,835325
Jharkhand,Ranchi,Ambajharia,835204
Jharkhand,Ranchi,Ambapakhna,835227
Jharkhand,Ranchi,Amlesha,835225
Jharkhand,Ranchi,Angara,835103
Jharkhand,Ranchi,Angrabari,835210
Jharkhand,Ranchi,Anigara,835210
Jharkhand,Ranchi,Arki,835225
Jharkhand,Ranchi,Ashok Nagar,834002
Jharkhand,Ranchi,Baburamdih,835225
Jharkhand,Ranchi,Balalong,834004
Jharkhand,Ranchi,Balsota,835301
Jharkhand,Ranchi,Bamhani,835216
Jharkhand,Ranchi,Banapiri,835202
Jharkhand,Ranchi,Bansiya,835102
Jharkhand,Ranchi,Banthahazam,835102
Jharkhand,Ranchi,Bara Ghaghra,834010
Jharkhand,Ranchi,Barachagru,835102
Jharkhand,Ranchi,Baragain,835325
Jharkhand,Ranchi,Baraudi,835202
Jharkhand,Ranchi,Barda,835227
Jharkhand,Ranchi,Baredih,835225
Jharkhand,Ranchi,Barenda,835102
Jharkhand,Ranchi,Bariatu,834009
Jharkhand,Ranchi,Barsa,835303
Jharkhand,Ranchi,Baruhatu,835204
Jharkhand,Ranchi,Barwadag,835102
Jharkhand,Ranchi,Baxidih,835219
Jharkhand,Ranchi,Belwadag,835210
Jharkhand,Ranchi,Bero,835202
Jharkhand,Ranchi,Beyasi,835301
Jharkhand,Ranchi,Bhandra,835210
Jharkhand,Ranchi,Bhawro,835301
Jharkhand,Ranchi,Bhitta,835325
Jharkhand,Ranchi,Bichina,835210
Jharkhand,Ranchi,Bijjulia,835222
Jharkhand,Ranchi,Bikwadag,835234
Jharkhand,Ranchi,Binda Bazar,835216
Jharkhand,Ranchi,Bindhani,835303
Jharkhand,Ranchi,Bingaon,835209
Jharkhand,Ranchi,Binja,835214
Jharkhand,Ranchi,Birbanki,835216
Jharkhand,Ranchi,Birda,835209
Jharkhand,Ranchi,Birhu,835210
Jharkhand,Ranchi,Bisa,835103
Jharkhand,Ranchi,Bisahakhatanga,835301
Jharkhand,Ranchi,Bongaibera,835103
Jharkhand,Ranchi,Bongaiburu,835102
Jharkhand,Ranchi,Boreya,835240
Jharkhand,Ranchi,Brambe,835202
Jharkhand,Ranchi,Brambe(r),835205
Jharkhand,Ranchi,Bukru,834006
Jharkhand,Ranchi,Bundu,835204
Jharkhand,Ranchi,Burhadih,835204
Jharkhand,Ranchi,Burhakhukhra,835214
Jharkhand,Ranchi,Burju,835216
Jharkhand,Ranchi,Burmu,835214
Jharkhand,Ranchi,Buti,835217
Jharkhand,Ranchi,Chaingara,835214
Jharkhand,Ranchi,Chakla,835219
Jharkhand,Ranchi,Chakma,835214
Jharkhand,Ranchi,Chama,829205
Jharkhand,Ranchi,Champadih,835234
Jharkhand,Ranchi,Chandra,835219
Jharkhand,Ranchi,Chandwa,835217
Jharkhand,Ranchi,Chanho,835239
Jharkhand,Ranchi,Charkidumri,835301
Jharkhand,Ranchi,Chata,835209
Jharkhand,Ranchi,Childag,835103
Jharkhand,Ranchi,Chinarpurio,835303
Jharkhand,Ranchi,Chipra,835222
Jharkhand,Ranchi,Chirudih,835225
Jharkhand,Ranchi,Chittarkota,835202
Jharkhand,Ranchi,Chokahatu,835225
Jharkhand,Ranchi,Choreya,835214
Jharkhand,Ranchi,Chotamuri,835101
Jharkhand,Ranchi,Church Road,834001
Jharkhand,Ranchi,Chutia,834001
Jharkhand,Ranchi,Chutupalu,835219
Jharkhand,Ranchi,Dahu,835219
Jharkhand,Ranchi,Dahusodang,835221
Jharkhand,Ranchi,Dakra Colliery,829210
Jharkhand,Ranchi,Danadih,835204
Jharkhand,Ranchi,Deogaon,835202
Jharkhand,Ranchi,Dhurwa,834004
Jharkhand,Ranchi,Diwan Nagar,829205
Jharkhand,Ranchi,Dolaicha,835202
Jharkhand,Ranchi,Doranda,834002
Jharkhand,Ranchi,Doreya,835225
Jharkhand,Ranchi,Dorma,835227
Jharkhand,Ranchi,Dowaru,835102
Jharkhand,Ranchi,Dumangdiri,835227
Jharkhand,Ranchi,Dundigara,835221
Jharkhand,Ranchi,Edrumhatu,835204
Jharkhand,Ranchi,Eta,835210
Jharkhand,Ranchi,Etta,835202
Jharkhand,Ranchi,Gagi,834006
Jharkhand,Ranchi,Gajni,835325
Jharkhand,Ranchi,Gargaon,835202
Jharkhand,Ranchi,Getalsud,835103
Jharkhand,Ranchi,Ghaghra,835216
Jharkhand,Ranchi,Ghunsuli,835210
Jharkhand,Ranchi,Ginjothakurgaon,835202
Jharkhand,Ranchi,Gitilgarh,835214
Jharkhand,Ranchi,Goradih,835102
Jharkhand,Ranchi,Govindpur,835234
Jharkhand,Ranchi,Govindpur Road,835234
Jharkhand,Ranchi,Gudri,835227
Jharkhand,Ranchi,Gurgaon,835202
Jharkhand,Ranchi,Guru,835222
Jharkhand,Ranchi,Gutjora,835210
Jharkhand,Ranchi,Gutua,835303
Jharkhand,Ranchi,Hec Adm bldg,834004
Jharkhand,Ranchi,Hec App hostel,834004
Jharkhand,Ranchi,Hec Colony,834004
Jharkhand,Ranchi,Hec Expert hostel,834004
Jharkhand,Ranchi,Hakadua,835210
Jharkhand,Ranchi,Hakedag,835101
Jharkhand,Ranchi,Halhu,835303
Jharkhand,Ranchi,Halmad,835102
Jharkhand,Ranchi,Hanhat,835214
Jharkhand,Ranchi,Haramlohar,835225
Jharkhand,Ranchi,Harmu Housing colony,834002
Jharkhand,Ranchi,Hathudani,835221
Jharkhand,Ranchi,Hatia,834003
Jharkhand,Ranchi,Hatia Dam,834004
Jharkhand,Ranchi,Hatu Ghaghra,835202
Jharkhand,Ranchi,Hehal,834005
Jharkhand,Ranchi,Hendevelli,835219
Jharkhand,Ranchi,Henjed,835204
Jharkhand,Ranchi,Hesal,835103
Jharkhand,Ranchi,Hindgir,829209
Jharkhand,Ranchi,Hindpiri,834001
Jharkhand,Ranchi,Hindustan Steel colony,834002
Jharkhand,Ranchi,Hinoo,834002
Jharkhand,Ranchi,Hotwar,835217
Jharkhand,Ranchi,Hulhundu,835221
Jharkhand,Ranchi,Humta,835204
Jharkhand,Ranchi,Hundru,834003
Jharkhand,Ranchi,Hundur,835217
Jharkhand,Ranchi,Hurdag,835221
Jharkhand,Ranchi,Hurhuri,835222
Jharkhand,Ranchi,Hussir,834006
Jharkhand,Ranchi,Icha,835227
Jharkhand,Ranchi,Ichadag,835219
Jharkhand,Ranchi,Ichapiri,834006
Jharkhand,Ranchi,Indrapuri Colony,834001
Jharkhand,Ranchi,Irba,835238
Jharkhand,Ranchi,Itki,835301
Jharkhand,Ranchi,Jadeya,835204
Jharkhand,Ranchi,Jagarnath Nagar colony,834004
Jharkhand,Ranchi,Jaherbargari,835202
Jharkhand,Ranchi,Jaipur,835227
Jharkhand,Ranchi,Jaltanda,835210
Jharkhand,Ranchi,Jamchuajaria,834010
Jharkhand,Ranchi,Jamuadag,835204
Jharkhand,Ranchi,Janumpiri,835225
Jharkhand,Ranchi,Jargo,835225
Jharkhand,Ranchi,Jaria,835202
Jharkhand,Ranchi,Jariadih,835234
Jharkhand,Ranchi,Jate,835216
Jharkhand,Ranchi,Jhabri,835102
Jharkhand,Ranchi,Jharkhand Vidhan sabha,834004
Jharkhand,Ranchi,Jilling Soreng,835225
Jharkhand,Ranchi,Jojohatu,835225
Jharkhand,Ranchi,Jon R.s.,835103
Jharkhand,Ranchi,Jurdag,835210
Jharkhand,Ranchi,Kaimbo,835214
Jharkhand,Ranchi,Kairo,835325
Jharkhand,Ranchi,Kakargarh,835214
Jharkhand,Ranchi,Kakaria,835202
Jharkhand,Ranchi,Kamre,835222
Jharkhand,Ranchi,Kanchi,835204
Jharkhand,Ranchi,Kandir,835216
Jharkhand,Ranchi,Kanke,834006
Jharkhand,Ranchi,Kanke Road,834008
Jharkhand,Ranchi,Kantatoli,834001
Jharkhand,Ranchi,Karge,835214
Jharkhand,Ranchi,Karkara,835214
Jharkhand,Ranchi,Karra,835209
Jharkhand,Ranchi,Kasmar,835227
Jharkhand,Ranchi,Katamkuli,835222
Jharkhand,Ranchi,Katarpa,835303
Jharkhand,Ranchi,Katulahna,835222
Jharkhand,Ranchi,Kesha,835202
Jharkhand,Ranchi,Khalari,829205
Jharkhand,Ranchi,Kharta,835325
Jharkhand,Ranchi,Khatanga,835227
Jharkhand,Ranchi,Khatri Khatanga,835202
Jharkhand,Ranchi,Khijri,834010
Jharkhand,Ranchi,Khukhra,835202
Jharkhand,Ranchi,Khunti,835210
Jharkhand,Ranchi,Koaselda,835210
Jharkhand,Ranchi,Kochasindri,835225
Jharkhand,Ranchi,Koisera,835234
Jharkhand,Ranchi,Kokar,834001
Jharkhand,Ranchi,Kokdoro,834006
Jharkhand,Ranchi,Kone,835209
Jharkhand,Ranchi,Korambe,835202
Jharkhand,Ranchi,Kota,835225
Jharkhand,Ranchi,Kuchu,835101
Jharkhand,Ranchi,Kuli,835303
Jharkhand,Ranchi,Kumharia,834006
Jharkhand,Ranchi,Kurse,835209
Jharkhand,Ranchi,Lagam,835101
Jharkhand,Ranchi,Lali,834010
Jharkhand,Ranchi,Lalpur,834001
Jharkhand,Ranchi,Lame Baragaon,834009
Jharkhand,Ranchi,Landup,835210
Jharkhand,Ranchi,Landupdih,835225
Jharkhand,Ranchi,Lapa,835234
Jharkhand,Ranchi,Lapung,835244
Jharkhand,Ranchi,Larta,835209
Jharkhand,Ranchi,Late,835234
Jharkhand,Ranchi,Lodhma,834004
Jharkhand,Ranchi,Lota,835102
Jharkhand,Ranchi,Lowahatu,835204
Jharkhand,Ranchi,Lower Bazar,834001
Jharkhand,Ranchi,Lungtu,835225
Jharkhand,Ranchi,Maheshpur,835103
Jharkhand,Ranchi,Mahilong,835103
Jharkhand,Ranchi,Mahuajari,835214
Jharkhand,Ranchi,Mahuary,835325
Jharkhand,Ranchi,Mahugaon,835234
Jharkhand,Ranchi,Makka,835214
Jharkhand,Ranchi,Malsering,835222
Jharkhand,Ranchi,Mandar,835214
Jharkhand,Ranchi,Mandru,835301
Jharkhand,Ranchi,Mankidih,835225
Jharkhand,Ranchi,Maranghada,835210
Jharkhand,Ranchi,Marcha,835227
Jharkhand,Ranchi,Marwa,835222
Jharkhand,Ranchi,Mc. cluskiganj,829208
Jharkhand,Ranchi,Medha,835103
Jharkhand,Ranchi,Mesra,835215
Jharkhand,Ranchi,Morabadi,834008
Jharkhand,Ranchi,Murhu,835216
Jharkhand,Ranchi,Murkuni,835202
Jharkhand,Ranchi,Murma,835202
Jharkhand,Ranchi,Murma Nayasarai,835303
Jharkhand,Ranchi,Murto,835301
Jharkhand,Ranchi,Murupiri,835214
Jharkhand,Ranchi,Nagjua,835325
Jharkhand,Ranchi,Nagra,835202
Jharkhand,Ranchi,Namkum,834010
Jharkhand,Ranchi,Narauli,835325
Jharkhand,Ranchi,Narkopi,835301
Jharkhand,Ranchi,Nawadih,829208
Jharkhand,Ranchi,Nawagarh,835103
Jharkhand,Ranchi,Ncdc,834001
Jharkhand,Ranchi,Nehalu,835202
Jharkhand,Ranchi,Neori Vikas vidyalaya,835217
Jharkhand,Ranchi,New Area marabadi,834008
Jharkhand,Ranchi,Nibaranpur,834002
Jharkhand,Ranchi,Nindra,829208
Jharkhand,Ranchi,Noadih,835204
Jharkhand,Ranchi,Norhi,835225
Jharkhand,Ranchi,Old Commissioner compound,834001
Jharkhand,Ranchi,Ormanjhi,835219
Jharkhand,Ranchi,Paharkandaria,835202
Jharkhand,Ranchi,Pali,835202
Jharkhand,Ranchi,Palu,835219
Jharkhand,Ranchi,Pancha,835219
Jharkhand,Ranchi,Pandadih,835102
Jharkhand,Ranchi,Parasi,835225
Jharkhand,Ranchi,Patpur,835227
